call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
46733ff3,21dcee9e-6fff-4b20-a2c3-77ab963d23a4,2025-11-13T08:48:18.150635,2025-11-13T08:57:48.150635,570,5521,LOAD013,Phoenix,New York,2025-11-15 08:48:18,2025-11-16 08:48:18,Dry Van,1621,1940,1857.0,2,True,booked_load,very_positive,Synthetic test call,,2025-11-13T08:48:18.150635
97de5578,6c7cda2d-957a-47ac-858e-e1096455142e,2025-10-15T09:37:57.126258,2025-10-15T09:48:37.126258,640,6690,LOAD040,Houston,Atlanta,2025-10-17 09:37:57,2025-10-18 09:37:57,Flatbed,2065,2065,2065.0,0,True,booked_load,positive,Synthetic test call,,2025-10-15T09:37:57.126258
281777e2,bd21371a-9bae-4c25-a2e0-007c5dae9fa1,2025-09-04T10:22:16.416494,2025-09-04T10:24:57.416494,161,5592,LOAD056,Atlanta,Phoenix,2025-09-07 10:22:16,2025-09-11 10:22:16,Flatbed,2248,2248,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-04T10:22:16.416494
beb16dc8,26e2d955-722d-43ec-8b36-1b61de297340,2025-09-27T16:55:51.778429,2025-09-27T17:01:53.778429,362,7919,LOAD027,Denver,Phoenix,2025-09-30 16:55:51,2025-10-01 16:55:51,Flatbed,1634,1634,,0,False,not_eligible,negative,Synthetic test call,,2025-09-27T16:55:51.778429
8792d66a,277b5c5f-281a-4920-aa31-834fb4beb62f,2025-09-24T08:03:53.256124,2025-09-24T08:18:37.256124,884,1863,LOAD045,New York,Phoenix,2025-09-24 08:03:53,2025-09-28 08:03:53,Dry Van,3068,3068,,0,False,not_eligible,negative,Synthetic test call,,2025-09-24T08:03:53.256124
5047a98e,29ea2a54-d884-48ae-875c-b6af2dadb676,2025-09-11T10:06:40.611125,2025-09-11T10:20:33.611125,833,1216,LOAD015,Houston,Miami,2025-09-11 10:06:40,2025-09-13 10:06:40,Flatbed,3298,3298,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-11T10:06:40.611125
6c458c52,3a26b07a-18c1-42bc-a12c-197ccde6d390,2025-10-31T08:54:18.188767,2025-10-31T09:03:49.188767,571,5312,LOAD060,Chicago,Dallas,2025-11-03 08:54:18,2025-11-04 08:54:18,Reefer,2074,2074,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T08:54:18.188767
8becdd29,638788aa-f1d9-42fe-94cd-c3230a8e1d09,2025-10-28T13:37:56.114766,2025-10-28T13:41:37.114766,221,6969,LOAD022,Dallas,Miami,2025-10-29 13:37:56,2025-10-31 13:37:56,Dry Van,1576,1664,,1,True,not_interested,neutral,Synthetic test call,,2025-10-28T13:37:56.114766
e1a90611,82350ec7-7d62-4446-b4a7-c8526925b917,2025-11-04T13:55:44.152608,2025-11-04T14:09:12.152608,808,3466,LOAD010,Atlanta,Denver,2025-11-06 13:55:44,2025-11-10 13:55:44,Dry Van,3261,3261,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-04T13:55:44.152608
18783f0f,34da9203-95ca-4acd-81c6-3b61f825672f,2025-09-09T10:59:47.640778,2025-09-09T11:13:30.640778,823,2473,LOAD052,Chicago,Denver,2025-09-09 10:59:47,2025-09-13 10:59:47,Flatbed,2808,2808,,0,False,not_eligible,negative,Synthetic test call,,2025-09-09T10:59:47.640778
ed87a987,921eff7c-08c5-4947-8242-e24360c37da2,2025-09-22T12:58:23.331434,2025-09-22T13:04:27.331434,364,8245,LOAD055,Denver,Los Angeles,2025-09-23 12:58:23,2025-09-27 12:58:23,Reefer,2501,2858,,1,True,not_interested,negative,Synthetic test call,,2025-09-22T12:58:23.331434
16cfbcf0,1916a6e5-113f-42f5-a05a-bf713e100406,2025-09-03T06:05:36.467496,2025-09-03T06:07:12.467496,96,8604,LOAD035,Phoenix,New York,2025-09-03 06:05:36,2025-09-06 06:05:36,Reefer,1775,1975,,3,True,no_load_price,neutral,Synthetic test call,,2025-09-03T06:05:36.467496
aefc7f87,8eac4e24-f6b1-4e20-8469-d089d8dcbf36,2025-09-04T09:25:56.669232,2025-09-04T09:39:02.669232,786,1593,LOAD007,Miami,New York,2025-09-04 09:25:56,2025-09-06 09:25:56,Dry Van,3995,3995,3995.0,0,True,booked_load,neutral,Synthetic test call,,2025-09-04T09:25:56.669232
ab96f09d,319fb5db-74ee-41ed-a8b9-1b3dbca6fc4e,2025-10-30T07:42:06.635026,2025-10-30T07:54:28.635026,742,8765,LOAD026,Denver,New York,2025-10-31 07:42:06,2025-11-03 07:42:06,Dry Van,3505,3505,,0,False,not_eligible,negative,Synthetic test call,,2025-10-30T07:42:06.635026
11d7e5d1,e9d744c7-d66a-46cb-b41d-71c3216c21e6,2025-09-25T03:29:38.455266,2025-09-25T03:39:47.455266,609,7149,LOAD045,Chicago,Phoenix,2025-09-28 03:29:38,2025-09-29 03:29:38,Dry Van,3614,3614,3614.0,0,True,booked_load,positive,Synthetic test call,,2025-09-25T03:29:38.455266
b1cff6cc,e6385420-d530-446d-b423-cfdd0f6a8a90,2025-10-07T11:11:38.794781,2025-10-07T11:15:01.794781,203,5342,LOAD022,Atlanta,Denver,2025-10-10 11:11:38,2025-10-11 11:11:38,Reefer,2610,2610,2610.0,0,True,booked_load,neutral,Synthetic test call,,2025-10-07T11:11:38.794781
b281e709,cd671942-e4f2-4e18-a084-66833c277817,2025-09-27T03:40:13.508341,2025-09-27T03:54:47.508341,874,5503,LOAD041,New York,Los Angeles,2025-09-27 03:40:13,2025-09-28 03:40:13,Reefer,2980,2980,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-27T03:40:13.508341
2967c1b8,7f646c70-8513-4496-b38c-6575013cf08f,2025-10-05T05:44:41.308424,2025-10-05T05:49:49.308424,308,6359,LOAD004,Dallas,Miami,2025-10-05 05:44:41,2025-10-08 05:44:41,Reefer,1863,1863,1863.0,0,True,booked_load,positive,Synthetic test call,,2025-10-05T05:44:41.308424
c876638d,56fa6ed7-8bfb-4e52-8e2a-f3ace3dbdf5a,2025-09-15T09:56:54.907889,2025-09-15T10:01:11.907889,257,5208,LOAD040,Phoenix,Atlanta,2025-09-17 09:56:54,2025-09-18 09:56:54,Dry Van,3281,3281,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-15T09:56:54.907889
1a3c12f3,ebf75476-2ca1-4dbe-b045-53a99703a902,2025-09-17T12:41:46.673452,2025-09-17T12:51:23.673452,577,4338,LOAD033,Phoenix,Atlanta,2025-09-20 12:41:46,2025-09-23 12:41:46,Reefer,2695,2695,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-17T12:41:46.673452
4fe3ed25,d90fcaed-161c-47c0-96e4-9eb2a608caf0,2025-10-08T05:09:12.085190,2025-10-08T05:19:51.085190,639,2266,LOAD050,Atlanta,Miami,2025-10-10 05:09:12,2025-10-14 05:09:12,Dry Van,3381,3381,,0,False,not_eligible,negative,Synthetic test call,,2025-10-08T05:09:12.085190
45d7d935,64789c4b-873c-4c2c-bd94-4057def097d1,2025-09-29T20:21:25.550033,2025-09-29T20:25:33.550033,248,8015,LOAD016,Denver,Houston,2025-09-29 20:21:25,2025-10-03 20:21:25,Reefer,2195,2528,,1,True,no_match,positive,Synthetic test call,,2025-09-29T20:21:25.550033
1a9f876f,df5110a0-22f1-40bb-a049-32cbe7788b1b,2025-09-03T10:08:05.684352,2025-09-03T10:11:26.684352,201,4760,LOAD022,New York,Miami,2025-09-03 10:08:05,2025-09-04 10:08:05,Reefer,2084,2084,,0,False,not_eligible,negative,Synthetic test call,,2025-09-03T10:08:05.684352
2794a7e7,23858b7c-f6b3-447d-b01b-25811c16823c,2025-09-09T10:31:45.309186,2025-09-09T10:38:43.309186,418,1556,LOAD009,Atlanta,Dallas,2025-09-10 10:31:45,2025-09-12 10:31:45,Dry Van,3399,3479,,1,True,not_interested,negative,Synthetic test call,,2025-09-09T10:31:45.309186
3246afd4,099f0200-7296-4741-8089-216c415dd03a,2025-11-14T14:55:56.214739,2025-11-14T15:00:59.214739,303,5874,LOAD032,Denver,Chicago,2025-11-17 14:55:56,2025-11-18 14:55:56,Reefer,3930,4925,,1,True,not_interested,positive,Synthetic test call,,2025-11-14T14:55:56.214739
273be275,490238be-2e7e-43e5-a832-9d8ea2e05ba1,2025-09-09T08:56:03.312430,2025-09-09T09:05:30.312430,567,6250,LOAD026,Denver,Los Angeles,2025-09-09 08:56:03,2025-09-11 08:56:03,Flatbed,3133,3133,,0,True,not_interested,negative,Synthetic test call,,2025-09-09T08:56:03.312430
030b2b35,fb8b5e1d-abad-4a48-bd86-d9ca5b4905c2,2025-09-12T12:13:08.823171,2025-09-12T12:27:20.823171,852,4395,LOAD014,New York,Phoenix,2025-09-13 12:13:08,2025-09-14 12:13:08,Dry Van,1880,1880,,0,True,not_interested,positive,Synthetic test call,,2025-09-12T12:13:08.823171
e3a0614b,a8c3d6e8-aa00-4d73-afe9-17cadf0a1def,2025-10-07T12:05:59.154387,2025-10-07T12:18:32.154387,753,7844,LOAD035,Phoenix,Miami,2025-10-09 12:05:59,2025-10-13 12:05:59,Flatbed,3041,3041,,0,False,not_eligible,positive,Synthetic test call,,2025-10-07T12:05:59.154387
5f5ecc93,1d4324e8-f964-46fb-8384-099303e490b2,2025-09-16T08:02:34.093562,2025-09-16T08:04:38.093562,124,1878,LOAD045,Miami,Phoenix,2025-09-16 08:02:34,2025-09-19 08:02:34,Dry Van,2183,2183,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-16T08:02:34.093562
95e476ac,33d42065-a150-413e-899a-6c0ee12f95d5,2025-09-30T07:23:55.641817,2025-09-30T07:27:46.641817,231,4331,LOAD040,Miami,Houston,2025-10-02 07:23:55,2025-10-04 07:23:55,Flatbed,2913,3077,,2,True,no_match,very_positive,Synthetic test call,,2025-09-30T07:23:55.641817
ac3e554d,4b721a97-999c-44e2-8ae5-1597b3b01248,2025-09-28T09:23:18.706736,2025-09-28T09:30:45.706736,447,2917,LOAD052,Miami,Houston,2025-10-01 09:23:18,2025-10-02 09:23:18,Flatbed,3599,3599,,0,True,not_interested,very_negative,Synthetic test call,,2025-09-28T09:23:18.706736
0ef8e1bd,1229d9fd-204f-45cf-8bed-68ebbc95b5be,2025-09-29T10:53:02.418400,2025-09-29T11:01:51.418400,529,1835,LOAD039,Phoenix,Los Angeles,2025-09-29 10:53:02,2025-09-30 10:53:02,Reefer,2533,2533,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-29T10:53:02.418400
82df344f,ed022934-6771-4a70-8674-636da5fabdd2,2025-09-22T23:06:21.104221,2025-09-22T23:14:34.104221,493,6158,LOAD051,New York,Chicago,2025-09-23 23:06:21,2025-09-27 23:06:21,Dry Van,1723,1723,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-22T23:06:21.104221
71463c32,421789ac-f50b-445f-b9c9-16af0cc6c75e,2025-10-07T08:03:13.956834,2025-10-07T08:14:13.956834,660,6001,LOAD018,Phoenix,Houston,2025-10-09 08:03:13,2025-10-10 08:03:13,Dry Van,3738,3738,,0,False,not_eligible,negative,Synthetic test call,,2025-10-07T08:03:13.956834
4b67a417,5df5964b-e9ab-42e6-849b-b45817329a30,2025-11-05T11:16:56.678237,2025-11-05T11:23:21.678237,385,4535,LOAD041,Chicago,Atlanta,2025-11-05 11:16:56,2025-11-06 11:16:56,Reefer,2096,2575,,1,True,not_interested,positive,Synthetic test call,,2025-11-05T11:16:56.678237
059ac303,27c1fe7b-e9a9-4bc5-b3f8-16133262c4eb,2025-09-28T11:26:28.620725,2025-09-28T11:29:39.620725,191,2927,LOAD023,New York,Houston,2025-10-01 11:26:28,2025-10-02 11:26:28,Flatbed,2245,2245,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-28T11:26:28.620725
d8c4091d,759084b1-f6e1-489b-af52-5d0d94710a5b,2025-10-03T08:35:26.019074,2025-10-03T08:45:22.019074,596,3041,LOAD019,Los Angeles,Atlanta,2025-10-06 08:35:26,2025-10-10 08:35:26,Flatbed,2696,2696,,0,False,not_eligible,positive,Synthetic test call,,2025-10-03T08:35:26.019074
f6a9ff46,d21f280d-706b-4f1d-97e0-89fa2684653e,2025-10-03T23:42:38.651763,2025-10-03T23:47:17.651763,279,5564,LOAD015,Atlanta,Dallas,2025-10-04 23:42:38,2025-10-05 23:42:38,Reefer,3111,3111,3111.0,0,True,booked_load,positive,Synthetic test call,,2025-10-03T23:42:38.651763
1c918180,1250503f-4e90-4920-a0d7-145666229462,2025-11-10T09:06:56.604471,2025-11-10T09:19:01.604471,725,9563,LOAD014,New York,Phoenix,2025-11-11 09:06:56,2025-11-14 09:06:56,Flatbed,3405,4198,,1,True,not_interested,negative,Synthetic test call,,2025-11-10T09:06:56.604471
bc2de2e9,72148598-2e5f-4859-817f-eadf9ed94db7,2025-11-14T08:15:01.700642,2025-11-14T08:25:49.700642,648,5680,LOAD041,Miami,Houston,2025-11-14 08:15:01,2025-11-16 08:15:01,Dry Van,2100,2540,,2,True,no_load_price,negative,Synthetic test call,,2025-11-14T08:15:01.700642
2d297ed2,6c0372bd-6060-45ca-9441-6222f988a167,2025-10-02T17:14:32.249048,2025-10-02T17:24:31.249048,599,9423,LOAD059,Houston,Denver,2025-10-05 17:14:32,2025-10-09 17:14:32,Flatbed,1593,1593,,0,False,not_eligible,negative,Synthetic test call,,2025-10-02T17:14:32.249048
a84742a1,20b22546-dd9e-4cc2-bba8-c3449170ecff,2025-09-06T09:12:31.682046,2025-09-06T09:17:10.682046,279,1340,LOAD046,Houston,Phoenix,2025-09-07 09:12:31,2025-09-11 09:12:31,Flatbed,2329,2610,,2,True,no_match,positive,Synthetic test call,,2025-09-06T09:12:31.682046
74bb6409,46a430c2-083b-48a0-aea5-6a2976e22ab7,2025-09-14T14:44:55.258473,2025-09-14T14:50:13.258473,318,4038,LOAD030,New York,Los Angeles,2025-09-16 14:44:55,2025-09-18 14:44:55,Flatbed,1599,1599,,0,False,not_eligible,positive,Synthetic test call,,2025-09-14T14:44:55.258473
9527f834,25637f98-a1ba-4a76-be1a-f0b055c804ca,2025-09-15T19:12:39.260962,2025-09-15T19:15:05.260962,146,6928,LOAD025,New York,Phoenix,2025-09-15 19:12:39,2025-09-17 19:12:39,Reefer,1787,1787,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-15T19:12:39.260962
9873c7a9,1f6afd07-27f4-4667-88f2-f4204e9f6e4a,2025-11-06T13:46:49.747067,2025-11-06T13:58:23.747067,694,4960,LOAD020,Los Angeles,Houston,2025-11-08 13:46:49,2025-11-09 13:46:49,Reefer,1824,1824,,0,False,not_eligible,negative,Synthetic test call,,2025-11-06T13:46:49.747067
0c3893a1,404f34f3-9af6-4bdb-bc04-fccd7e5aeda7,2025-10-18T13:06:54.593327,2025-10-18T13:17:53.593327,659,1525,LOAD019,Atlanta,Houston,2025-10-20 13:06:54,2025-10-22 13:06:54,Flatbed,1774,1774,,0,False,not_eligible,negative,Synthetic test call,,2025-10-18T13:06:54.593327
1f98abbe,c41bb2d0-a441-41c4-bf2a-2ab8af3171a5,2025-09-02T13:17:31.418578,2025-09-02T13:26:29.418578,538,1722,LOAD058,New York,Dallas,2025-09-04 13:17:31,2025-09-05 13:17:31,Flatbed,2021,2021,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-02T13:17:31.418578
d5db7583,d49ff481-60d7-4da5-b4f4-97f4d8e794e9,2025-09-23T09:04:07.234702,2025-09-23T09:18:01.234702,834,2562,LOAD005,Chicago,Miami,2025-09-25 09:04:07,2025-09-27 09:04:07,Reefer,1813,1813,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-23T09:04:07.234702
3b53f756,d8d12419-d6a0-4417-8d51-3f6fc3574fbd,2025-10-20T09:35:12.170581,2025-10-20T09:37:22.170581,130,2332,LOAD051,Atlanta,Chicago,2025-10-20 09:35:12,2025-10-22 09:35:12,Flatbed,1654,1654,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-20T09:35:12.170581
7e7958d5,a31cc1a4-4ddd-4217-926e-64fdb84dbfd1,2025-09-02T07:00:25.937528,2025-09-02T07:05:14.937528,289,7207,LOAD043,New York,Denver,2025-09-05 07:00:25,2025-09-09 07:00:25,Dry Van,3521,3559,,2,True,not_interested,positive,Synthetic test call,,2025-09-02T07:00:25.937528
6c8a34e0,d0aa2f42-6336-40c6-81ea-7500c502d3b1,2025-09-02T07:52:43.945714,2025-09-02T07:55:38.945714,175,6397,LOAD028,Chicago,Denver,2025-09-02 07:52:43,2025-09-05 07:52:43,Dry Van,3164,3164,,0,True,no_match,positive,Synthetic test call,,2025-09-02T07:52:43.945714
03ad9ca4,7e5fe3d5-f755-4908-8911-0a7e6f9b1c88,2025-11-05T11:41:44.247273,2025-11-05T11:54:35.247273,771,3532,LOAD032,Houston,Dallas,2025-11-05 11:41:44,2025-11-09 11:41:44,Flatbed,1557,1557,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-05T11:41:44.247273
3de2c61f,0673635f-e124-4f9b-98e4-06f227aa78c5,2025-10-18T15:00:43.102999,2025-10-18T15:06:02.102999,319,9465,LOAD005,Los Angeles,Dallas,2025-10-19 15:00:43,2025-10-20 15:00:43,Flatbed,2845,2845,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-18T15:00:43.102999
ba77a560,1bb85de4-9b71-4d1c-9dd0-3a989173438b,2025-10-09T05:07:00.699547,2025-10-09T05:13:55.699547,415,5741,LOAD030,Los Angeles,Miami,2025-10-09 05:07:00,2025-10-12 05:07:00,Dry Van,2699,2699,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-09T05:07:00.699547
8adce79d,19150b93-1cc7-407d-ac85-9bac5fe3e44b,2025-09-09T08:24:33.925531,2025-09-09T08:36:18.925531,705,9627,LOAD004,Atlanta,New York,2025-09-10 08:24:33,2025-09-12 08:24:33,Reefer,1519,1601,,3,True,no_load_price,neutral,Synthetic test call,,2025-09-09T08:24:33.925531
5782a620,5137a121-d5e3-4ddd-924d-fb29c6252424,2025-10-30T10:17:20.162843,2025-10-30T10:24:52.162843,452,2631,LOAD025,Atlanta,New York,2025-10-31 10:17:20,2025-11-03 10:17:20,Reefer,2444,2444,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-30T10:17:20.162843
b868587c,46e532cd-0bb1-4ac2-bb59-a31c00182ca2,2025-10-01T12:34:17.154765,2025-10-01T12:47:34.154765,797,3118,LOAD007,Los Angeles,Miami,2025-10-02 12:34:17,2025-10-04 12:34:17,Flatbed,2002,2154,,2,True,no_load_price,positive,Synthetic test call,,2025-10-01T12:34:17.154765
76272c9f,6ce4d465-584c-4b38-bbeb-3a172d3db31d,2025-09-09T12:24:11.266995,2025-09-09T12:26:43.266995,152,8782,LOAD009,Houston,Denver,2025-09-10 12:24:11,2025-09-13 12:24:11,Dry Van,1879,2329,2252.0,2,True,booked_load,neutral,Synthetic test call,,2025-09-09T12:24:11.266995
c262ef54,e06c227d-3fd4-4c77-8a67-64d349c5a3f3,2025-10-07T20:49:44.732252,2025-10-07T20:53:11.732252,207,5533,LOAD021,New York,Houston,2025-10-08 20:49:44,2025-10-10 20:49:44,Flatbed,1724,1724,,0,False,not_eligible,negative,Synthetic test call,,2025-10-07T20:49:44.732252
eee046f0,cd14fcd7-5add-43ab-bc27-bd2481d581ea,2025-10-31T21:53:23.871505,2025-10-31T21:57:20.871505,237,8700,LOAD020,Chicago,Miami,2025-11-02 21:53:23,2025-11-04 21:53:23,Reefer,2062,2321,2204.0,1,True,booked_load,positive,Synthetic test call,,2025-10-31T21:53:23.871505
5b7acce8,d9794d21-73f5-44b3-ab60-fb14803ef47a,2025-10-31T15:57:04.241719,2025-10-31T16:09:04.241719,720,8461,LOAD024,Chicago,Dallas,2025-11-02 15:57:04,2025-11-05 15:57:04,Dry Van,2534,2534,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T15:57:04.241719
938b99f9,756ced92-32ab-4344-a46d-cdf5f132b7d3,2025-09-11T08:29:08.158422,2025-09-11T08:30:54.158422,106,5707,LOAD025,Atlanta,Chicago,2025-09-11 08:29:08,2025-09-15 08:29:08,Flatbed,3613,3613,,0,False,not_eligible,positive,Synthetic test call,,2025-09-11T08:29:08.158422
44516218,b74bd7cf-a202-4a8c-bea2-2f951487a113,2025-10-22T04:00:53.245853,2025-10-22T04:06:20.245853,327,2881,LOAD031,Phoenix,Houston,2025-10-25 04:00:53,2025-10-29 04:00:53,Dry Van,2399,2399,2399.0,0,True,booked_load,positive,Synthetic test call,,2025-10-22T04:00:53.245853
603bc0e4,8a051f8b-4108-4ec4-a353-6de007c26f3e,2025-09-14T10:49:36.438120,2025-09-14T10:59:23.438120,587,8077,LOAD056,Denver,New York,2025-09-16 10:49:36,2025-09-20 10:49:36,Reefer,3853,4936,,1,True,not_interested,neutral,Synthetic test call,,2025-09-14T10:49:36.438120
670a255d,ae1eb362-c7c4-489b-9d78-b24fd9d72b50,2025-09-10T03:14:17.391613,2025-09-10T03:20:37.391613,380,4184,LOAD004,Atlanta,Dallas,2025-09-13 03:14:17,2025-09-16 03:14:17,Dry Van,2133,2596,2490.0,2,True,booked_load,positive,Synthetic test call,,2025-09-10T03:14:17.391613
22d86225,f60c3cfa-6f04-485b-b80e-bb9badfbbab8,2025-11-08T09:47:18.473225,2025-11-08T10:00:02.473225,764,6774,LOAD056,New York,Denver,2025-11-10 09:47:18,2025-11-11 09:47:18,Flatbed,1852,1852,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-08T09:47:18.473225
c1fbc1b0,2961677e-05bb-4cf6-997d-452db1829b04,2025-10-30T10:48:54.508689,2025-10-30T11:02:11.508689,797,5739,LOAD003,Houston,Miami,2025-10-31 10:48:54,2025-11-01 10:48:54,Dry Van,1932,2427,,2,True,no_match,neutral,Synthetic test call,,2025-10-30T10:48:54.508689
17342cc9,6a01baeb-aced-466e-b1fb-34bb401f5db1,2025-10-23T06:50:45.168086,2025-10-23T07:02:39.168086,714,4445,LOAD035,New York,Denver,2025-10-24 06:50:45,2025-10-27 06:50:45,Dry Van,3790,4471,4370.0,3,True,booked_load,positive,Synthetic test call,,2025-10-23T06:50:45.168086
55533ddc,5b33a911-b8e5-4282-b913-545ff2c30219,2025-10-06T02:51:51.197705,2025-10-06T03:01:15.197705,564,2738,LOAD008,Atlanta,Los Angeles,2025-10-07 02:51:51,2025-10-11 02:51:51,Flatbed,1698,1698,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-06T02:51:51.197705
d1c97d06,a255c6ff-f792-4b6d-b3bd-3cf43e99db31,2025-09-25T14:02:18.202841,2025-09-25T14:07:19.202841,301,3649,LOAD055,Miami,Phoenix,2025-09-28 14:02:18,2025-09-30 14:02:18,Flatbed,3472,3472,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-25T14:02:18.202841
2e13f43f,99efd558-8398-40dd-b8fc-03dfdb9fc68d,2025-09-29T11:16:43.377317,2025-09-29T11:19:02.377317,139,8901,LOAD032,Dallas,Phoenix,2025-10-01 11:16:43,2025-10-04 11:16:43,Flatbed,1863,1863,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-29T11:16:43.377317
08d51c8f,3e6b77fe-8a16-42f9-88e9-e24aaf790a86,2025-11-12T12:33:56.469080,2025-11-12T12:46:31.469080,755,8952,LOAD003,New York,Dallas,2025-11-12 12:33:56,2025-11-15 12:33:56,Reefer,3693,4652,,2,True,no_match,negative,Synthetic test call,,2025-11-12T12:33:56.469080
55256be7,86e80bed-db8d-4000-84b4-d1c43b9fc72a,2025-11-15T08:49:13.039329,2025-11-15T09:00:41.039329,688,2278,LOAD022,New York,Chicago,2025-11-18 08:49:13,2025-11-21 08:49:13,Reefer,2012,2012,,0,False,not_eligible,negative,Synthetic test call,,2025-11-15T08:49:13.039329
67360f57,ad8dc2b9-f3f0-487b-994e-c136aa5e22bb,2025-09-23T20:38:26.642517,2025-09-23T20:47:12.642517,526,6745,LOAD043,Denver,Chicago,2025-09-24 20:38:26,2025-09-25 20:38:26,Dry Van,1639,1837,,2,True,not_interested,positive,Synthetic test call,,2025-09-23T20:38:26.642517
6aff200c,8d52afc0-b9eb-4305-905d-7d34faa5805e,2025-11-04T13:46:29.879180,2025-11-04T13:48:58.879180,149,5862,LOAD016,Los Angeles,Denver,2025-11-07 13:46:29,2025-11-08 13:46:29,Dry Van,2600,2600,,0,False,not_eligible,positive,Synthetic test call,,2025-11-04T13:46:29.879180
1655b0fe,c354e924-ae91-4445-bf63-85eeac665386,2025-11-02T00:27:36.712622,2025-11-02T00:35:55.712622,499,3476,LOAD021,Chicago,Phoenix,2025-11-02 00:27:36,2025-11-05 00:27:36,Reefer,2447,2447,,0,False,not_eligible,negative,Synthetic test call,,2025-11-02T00:27:36.712622
84b0d0d2,d4fba1f2-e0aa-4a90-a013-b7130e5d3803,2025-10-31T09:31:33.534141,2025-10-31T09:42:30.534141,657,3627,LOAD007,Denver,Atlanta,2025-11-02 09:31:33,2025-11-03 09:31:33,Dry Van,3274,4076,3952.0,2,True,booked_load,very_positive,Synthetic test call,,2025-10-31T09:31:33.534141
73f35cbe,acd83c02-990b-4b21-a96f-56e82c6a68a7,2025-09-10T06:09:35.278122,2025-09-10T06:20:56.278122,681,1349,LOAD009,Los Angeles,Houston,2025-09-10 06:09:35,2025-09-14 06:09:35,Dry Van,2440,3160,2458.0,1,True,booked_load,positive,Synthetic test call,,2025-09-10T06:09:35.278122
e5b1eb7e,ae50f40f-bc97-46a2-b3d9-1c2c886b7d9f,2025-11-11T17:22:37.615946,2025-11-11T17:28:02.615946,325,1235,LOAD006,Atlanta,Phoenix,2025-11-12 17:22:37,2025-11-15 17:22:37,Reefer,1709,1709,,0,True,no_match,negative,Synthetic test call,,2025-11-11T17:22:37.615946
2c1d0925,185df9af-231f-4a83-b9cf-2c6a7cb512da,2025-10-18T10:10:08.377161,2025-10-18T10:16:47.377161,399,8166,LOAD051,New York,Denver,2025-10-18 10:10:08,2025-10-19 10:10:08,Reefer,3567,3567,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-18T10:10:08.377161
6a704030,db3646b5-9fac-48fe-9867-5ac3f204f0a5,2025-09-20T08:35:08.587879,2025-09-20T08:40:46.587879,338,3542,LOAD039,Miami,Chicago,2025-09-23 08:35:08,2025-09-27 08:35:08,Reefer,1912,1912,,0,False,not_eligible,negative,Synthetic test call,,2025-09-20T08:35:08.587879
8e491492,d251c48d-45ba-4c94-aa65-2e269ae982b8,2025-10-22T11:56:12.165331,2025-10-22T11:59:57.165331,225,8275,LOAD041,New York,Los Angeles,2025-10-22 11:56:12,2025-10-23 11:56:12,Dry Van,2906,2937,2929.0,2,True,booked_load,positive,Synthetic test call,,2025-10-22T11:56:12.165331
2612ed55,41acab9e-563f-4848-a437-5ef4cd3e93d4,2025-09-15T08:41:16.746278,2025-09-15T08:46:02.746278,286,8876,LOAD013,Houston,Los Angeles,2025-09-15 08:41:16,2025-09-18 08:41:16,Reefer,1531,1839,1661.0,3,True,booked_load,neutral,Synthetic test call,,2025-09-15T08:41:16.746278
39835cda,03abf55c-b0d7-451a-ab9d-008a27a5510f,2025-09-21T10:16:57.933530,2025-09-21T10:27:43.933530,646,1304,LOAD007,Los Angeles,Denver,2025-09-21 10:16:57,2025-09-23 10:16:57,Reefer,2426,2426,,0,False,not_eligible,negative,Synthetic test call,,2025-09-21T10:16:57.933530
